"nlc","station","year","flow_type","day","total"
627,"Ladbroke Grove","2015","Exit","Weekday",8446
628,"Lambeth North","2015","Exit","Weekday",4675
629,"Lancaster Gate","2015","Exit","Weekday",9224
630,"Latimer Road","2015","Exit","Weekday",4221
631,"Leicester Square","2015","Exit","Weekday",53914
632,"Leyton","2015","Exit","Weekday",21672
633,"Leytonstone","2015","Exit","Weekday",17075
634,"Liverpool Street","2015","Exit","Weekday",118058
635,"London Bridge","2015","Exit","Weekday",109518
636,"Loughton","2015","Exit","Weekday",5371
637,"Maida Vale","2015","Exit","Weekday",4940
638,"Manor House","2015","Exit","Weekday",13472
639,"Mansion House","2015","Exit","Weekday",9251
640,"Marble Arch","2015","Exit","Weekday",20480
641,"Marylebone","2015","Exit","Weekday",20151
642,"Mile End","2015","Exit","Weekday",23886
643,"Mill Hill East","2015","Exit","Weekday",2047
646,"Moor Park","2015","Exit","Weekday",1491
645,"Moorgate","2015","Exit","Weekday",51048
647,"Morden","2015","Exit","Weekday",14046
648,"Mornington Crescent","2015","Exit","Weekday",6023
649,"Neasden","2015","Exit","Weekday",5513
650,"Newbury Park","2015","Exit","Weekday",5898
653,"North Acton","2015","Exit","Weekday",9572
654,"North Ealing","2015","Exit","Weekday",1340
789,"North Greenwich","2015","Exit","Weekday",40511
656,"North Harrow","2015","Exit","Weekday",3219
659,"North Wembley","2015","Exit","Weekday",2781
655,"Northfields","2015","Exit","Weekday",6166
657,"Northolt","2015","Exit","Weekday",7723
660,"Northwick Park","2015","Exit","Weekday",7635
661,"Northwood","2015","Exit","Weekday",3752
662,"Northwood Hills","2015","Exit","Weekday",2544
663,"Notting Hill Gate","2015","Exit","Weekday",22847
664,"Oakwood","2015","Exit","Weekday",4347
665,"Old Street","2015","Exit","Weekday",39415
667,"Osterley","2015","Exit","Weekday",3685
668,"Oval","2015","Exit","Weekday",10603
669,"Oxford Circus","2015","Exit","Weekday",144576
670,"Paddington","2015","Exit","Weekday",75883
671,"Park Royal","2015","Exit","Weekday",3222
672,"Parsons Green","2015","Exit","Weekday",10737
673,"Perivale","2015","Exit","Weekday",3761
674,"Piccadilly Circus","2015","Exit","Weekday",57820
776,"Pimlico","2015","Exit","Weekday",17316
675,"Pinner","2015","Exit","Weekday",5080
676,"Plaistow","2015","Exit","Weekday",10758
677,"Preston Road","2015","Exit","Weekday",5304
678,"Putney Bridge","2015","Exit","Weekday",9257
680,"Queen's Park","2015","Exit","Weekday",8538
679,"Queensbury","2015","Exit","Weekday",7203
681,"Queensway","2015","Exit","Weekday",10822
682,"Ravenscourt Park","2015","Exit","Weekday",5112
683,"Rayners Lane","2015","Exit","Weekday",7332
684,"Redbridge","2015","Exit","Weekday",4360
685,"Regent's Park","2015","Exit","Weekday",5996
686,"Richmond","2015","Exit","Weekday",12519
687,"Rickmansworth","2015","Exit","Weekday",4063
688,"Roding Valley","2015","Exit","Weekday",385
690,"Royal Oak","2015","Exit","Weekday",3880
691,"Ruislip","2015","Exit","Weekday",3044
692,"Ruislip Gardens","2015","Exit","Weekday",1610
693,"Ruislip Manor","2015","Exit","Weekday",3231
694,"Russell Square","2015","Exit","Weekday",20198
698,"Seven Sisters","2015","Exit","Weekday",25381
700,"Shepherd's Bush (Cen)","2015","Exit","Weekday",31439
775,"Shepherd's Bush (H&C)","2015","Exit","Weekday",4707
702,"Sloane Square","2015","Exit","Weekday",26081
703,"Snaresbrook","2015","Exit","Weekday",3853
704,"South Ealing","2015","Exit","Weekday",5759
707,"South Harrow","2015","Exit","Weekday",4115
708,"South Kensington","2015","Exit","Weekday",49637
709,"South Kenton","2015","Exit","Weekday",1027
710,"South Ruislip","2015","Exit","Weekday",2577
711,"South Wimbledon","2015","Exit","Weekday",6838
712,"South Woodford","2015","Exit","Weekday",9136
705,"Southfields","2015","Exit","Weekday",9109
706,"Southgate","2015","Exit","Weekday",8867
784,"Southwark","2015","Exit","Weekday",30503
695,"St. James's Park","2015","Exit","Weekday",26864
696,"St. John's Wood","2015","Exit","Weekday",12550
697,"St. Paul's","2015","Exit","Weekday",28868
713,"Stamford Brook","2015","Exit","Weekday",4151
714,"Stanmore","2015","Exit","Weekday",6185
715,"Stepney Green","2015","Exit","Weekday",8859
716,"Stockwell","2015","Exit","Weekday",14824
717,"Stonebridge Park","2015","Exit","Weekday",4337
719,"Stratford","2015","Exit","Weekday",82048
720,"Sudbury Hill","2015","Exit","Weekday",3653
721,"Sudbury Town","2015","Exit","Weekday",3383
723,"Swiss Cottage","2015","Exit","Weekday",11717
724,"Temple","2015","Exit","Weekday",15007
725,"Theydon Bois","2015","Exit","Weekday",1331
726,"Tooting Bec","2015","Exit","Weekday",11659
727,"Tooting Broadway","2015","Exit","Weekday",23886
728,"Tottenham Court Road","2015","Exit","Weekday",23245
729,"Tottenham Hale","2015","Exit","Weekday",17984
730,"Totteridge & Whetstone","2015","Exit","Weekday",3634
731,"Tower Hill","2015","Exit","Weekday",33821
733,"Tufnell Park","2015","Exit","Weekday",0
734,"Turnham Green","2015","Exit","Weekday",10106
735,"Turnpike Lane","2015","Exit","Weekday",16396
736,"Upminster","2015","Exit","Weekday",8887
737,"Upminster Bridge","2015","Exit","Weekday",2047
738,"Upney","2015","Exit","Weekday",4197
739,"Upton Park","2015","Exit","Weekday",16895
740,"Uxbridge","2015","Exit","Weekday",13490
777,"Vauxhall","2015","Exit","Weekday",40403
741,"Victoria","2015","Exit","Weekday",128474
742,"Walthamstow Central","2015","Exit","Weekday",27799
743,"Wanstead","2015","Exit","Weekday",4520
745,"Warren Street","2015","Exit","Weekday",33848
746,"Warwick Avenue","2015","Exit","Weekday",6647
747,"Waterloo","2015","Exit","Weekday",158084
748,"Watford","2015","Exit","Weekday",2982
751,"Wembley Central","2015","Exit","Weekday",9230
752,"Wembley Park","2015","Exit","Weekday",21632
753,"West Acton","2015","Exit","Weekday",2632
755,"West Brompton","2015","Exit","Weekday",8845
756,"West Finchley","2015","Exit","Weekday",2563
757,"West Ham","2015","Exit","Weekday",5426
758,"West Hampstead","2015","Exit","Weekday",16896
759,"West Harrow","2015","Exit","Weekday",2133
760,"West Kensington","2015","Exit","Weekday",8047
762,"West Ruislip","2015","Exit","Weekday",2394
754,"Westbourne Park","2015","Exit","Weekday",5407
761,"Westminster","2015","Exit","Weekday",37388
764,"White City","2015","Exit","Weekday",13176
763,"Whitechapel","2015","Exit","Weekday",19021
765,"Willesden Green","2015","Exit","Weekday",13241
766,"Willesden Junction","2015","Exit","Weekday",7346
767,"Wimbledon","2015","Exit","Weekday",24227
768,"Wimbledon Park","2015","Exit","Weekday",2532
770,"Wood Green","2015","Exit","Weekday",18982
599,"Wood Lane","2015","Exit","Weekday",6077
769,"Woodford","2015","Exit","Weekday",9481
771,"Woodside Park","2015","Exit","Weekday",4327
500,"Acton Town","2016","Exit","Weekday",9581
502,"Aldgate","2016","Exit","Weekday",13745
503,"Aldgate East","2016","Exit","Weekday",20132
505,"Alperton","2016","Exit","Weekday",5188
506,"Amersham","2016","Exit","Weekday",4134
507,"Angel","2016","Exit","Weekday",30872
508,"Archway","2016","Exit","Weekday",14991
509,"Arnos Grove","2016","Exit","Weekday",6773
510,"Arsenal","2016","Exit","Weekday",4250
511,"Baker Street","2016","Exit","Weekday",46181
512,"Balham","2016","Exit","Weekday",22722
513,"Bank & Monument","2016","Exit","Weekday",114435
501,"Barbican","2016","Exit","Weekday",21000
514,"Barking","2016","Exit","Weekday",23392
515,"Barkingside","2016","Exit","Weekday",2655
516,"Barons Court","2016","Exit","Weekday",11097
517,"Bayswater","2016","Exit","Weekday",6293
518,"Becontree","2016","Exit","Weekday",5542
519,"Belsize Park","2016","Exit","Weekday",9708
787,"Bermondsey","2016","Exit","Weekday",16584
520,"Bethnal Green","2016","Exit","Weekday",23222
521,"Blackfriars","2016","Exit","Weekday",25634
522,"Blackhorse Road","2016","Exit","Weekday",12478
524,"Bond Street","2016","Exit","Weekday",60624
525,"Borough","2016","Exit","Weekday",9341
526,"Boston Manor","2016","Exit","Weekday",3504
527,"Bounds Green","2016","Exit","Weekday",9618
528,"Bow Road","2016","Exit","Weekday",8675
529,"Brent Cross","2016","Exit","Weekday",3702
778,"Brixton","2016","Exit","Weekday",48573
530,"Bromley-by-Bow","2016","Exit","Weekday",6009
531,"Buckhurst Hill","2016","Exit","Weekday",3537
532,"Burnt Oak","2016","Exit","Weekday",7074
534,"Caledonian Road","2016","Exit","Weekday",8608
535,"Camden Town","2016","Exit","Weekday",31154
788,"Canada Water","2016","Exit","Weekday",21528
852,"Canary Wharf","2016","Exit","Weekday",96171
884,"Canning Town","2016","Exit","Weekday",17731
536,"Cannon Street","2016","Exit","Weekday",14523
537,"Canons Park","2016","Exit","Weekday",4560
539,"Chalfont & Latimer","2016","Exit","Weekday",2647
540,"Chalk Farm","2016","Exit","Weekday",7428
541,"Chancery Lane","2016","Exit","Weekday",33394
718,"Charing Cross","2016","Exit","Weekday",11147
543,"Chesham","2016","Exit","Weekday",1730
544,"Chigwell","2016","Exit","Weekday",780
545,"Chiswick Park","2016","Exit","Weekday",4067
546,"Chorleywood","2016","Exit","Weekday",1705
547,"Clapham Common","2016","Exit","Weekday",15686
548,"Clapham North","2016","Exit","Weekday",11120
549,"Clapham South","2016","Exit","Weekday",13628
550,"Cockfosters","2016","Exit","Weekday",2899
551,"Colindale","2016","Exit","Weekday",9552
552,"Colliers Wood","2016","Exit","Weekday",9974
553,"Covent Garden","2016","Exit","Weekday",23248
554,"Croxley","2016","Exit","Weekday",1753
555,"Dagenham East","2016","Exit","Weekday",4566
556,"Dagenham Heathway","2016","Exit","Weekday",9428
557,"Debden","2016","Exit","Weekday",4132
558,"Dollis Hill","2016","Exit","Weekday",6042
560,"Ealing Broadway","2016","Exit","Weekday",28365
561,"Ealing Common","2016","Exit","Weekday",5141
562,"Earl's Court","2016","Exit","Weekday",29206
563,"East Acton","2016","Exit","Weekday",6466
565,"East Finchley","2016","Exit","Weekday",11615
566,"East Ham","2016","Exit","Weekday",22651
567,"East Putney","2016","Exit","Weekday",9813
564,"Eastcote","2016","Exit","Weekday",4717
568,"Edgware","2016","Exit","Weekday",8137
774,"Edgware Road (Bak)","2016","Exit","Weekday",8012
569,"Edgware Road (Cir)","2016","Exit","Weekday",11109
570,"Elephant & Castle","2016","Exit","Weekday",35392
571,"Elm Park","2016","Exit","Weekday",5017
542,"Embankment","2016","Exit","Weekday",39337
572,"Epping","2016","Exit","Weekday",6056
574,"Euston","2016","Exit","Weekday",62956
575,"Euston Square","2016","Exit","Weekday",25428
576,"Fairlop","2016","Exit","Weekday",1787
577,"Farringdon","2016","Exit","Weekday",27179
578,"Finchley Central","2016","Exit","Weekday",11334
579,"Finchley Road","2016","Exit","Weekday",15049
580,"Finsbury Park","2016","Exit","Weekday",50881
581,"Fulham Broadway","2016","Exit","Weekday",15976
582,"Gants Hill","2016","Exit","Weekday",10671
583,"Gloucester Road","2016","Exit","Weekday",20710
584,"Golders Green","2016","Exit","Weekday",13068
585,"Goldhawk Road","2016","Exit","Weekday",3326
586,"Goodge Street","2016","Exit","Weekday",14226
587,"Grange Hill","2016","Exit","Weekday",1077
588,"Great Portland Street","2016","Exit","Weekday",15162
590,"Green Park","2016","Exit","Weekday",68477
589,"Greenford","2016","Exit","Weekday",7585
591,"Gunnersbury","2016","Exit","Weekday",9593
592,"Hainault","2016","Exit","Weekday",5839
593,"Hammersmith (Dis)","2016","Exit","Weekday",46634
773,"Hammersmith (H&C)","2016","Exit","Weekday",16681
594,"Hampstead","2016","Exit","Weekday",6933
595,"Hanger Lane","2016","Exit","Weekday",6400
596,"Harlesden","2016","Exit","Weekday",5046
597,"Harrow & Wealdstone","2016","Exit","Weekday",7864
598,"Harrow-on-the-Hill","2016","Exit","Weekday",17444
779,"Hatton Cross","2016","Exit","Weekday",4808
781,"Heathrow Terminal 4","2016","Exit","Weekday",2730
783,"Heathrow Terminal 5","2016","Exit","Weekday",5489
780,"Heathrow Terminals 123","2016","Exit","Weekday",9588
601,"Hendon Central","2016","Exit","Weekday",12862
602,"High Barnet","2016","Exit","Weekday",5951
605,"High Street Kensington","2016","Exit","Weekday",20240
603,"Highbury & Islington","2016","Exit","Weekday",31014
604,"Highgate","2016","Exit","Weekday",8887
606,"Hillingdon","2016","Exit","Weekday",2685
607,"Holborn","2016","Exit","Weekday",59067
608,"Holland Park","2016","Exit","Weekday",4869
609,"Holloway Road","2016","Exit","Weekday",10561
610,"Hornchurch","2016","Exit","Weekday",3454
611,"Hounslow Central","2016","Exit","Weekday",6109
612,"Hounslow East","2016","Exit","Weekday",6113
613,"Hounslow West","2016","Exit","Weekday",5194
614,"Hyde Park Corner","2016","Exit","Weekday",8647
615,"Ickenham","2016","Exit","Weekday",1935
616,"Kennington","2016","Exit","Weekday",8145
617,"Kensal Green","2016","Exit","Weekday",3889
618,"Kensington (Olympia)","2016","Exit","Weekday",1635
619,"Kentish Town","2016","Exit","Weekday",12750
620,"Kenton","2016","Exit","Weekday",3369
621,"Kew Gardens","2016","Exit","Weekday",6142
622,"Kilburn","2016","Exit","Weekday",12852
623,"Kilburn Park","2016","Exit","Weekday",5072
625,"King's Cross St. Pancras","2016","Exit","Weekday",139469
624,"Kingsbury","2016","Exit","Weekday",8008
626,"Knightsbridge","2016","Exit","Weekday",25665
627,"Ladbroke Grove","2016","Exit","Weekday",8283
628,"Lambeth North","2016","Exit","Weekday",0
629,"Lancaster Gate","2016","Exit","Weekday",10429
630,"Latimer Road","2016","Exit","Weekday",4288
631,"Leicester Square","2016","Exit","Weekday",47806
632,"Leyton","2016","Exit","Weekday",21591
633,"Leytonstone","2016","Exit","Weekday",17335
634,"Liverpool Street","2016","Exit","Weekday",112637
635,"London Bridge","2016","Exit","Weekday",105904
636,"Loughton","2016","Exit","Weekday",5616
637,"Maida Vale","2016","Exit","Weekday",5047
638,"Manor House","2016","Exit","Weekday",13377
639,"Mansion House","2016","Exit","Weekday",11059
640,"Marble Arch","2016","Exit","Weekday",19912
641,"Marylebone","2016","Exit","Weekday",20840
642,"Mile End","2016","Exit","Weekday",23761
643,"Mill Hill East","2016","Exit","Weekday",2073
646,"Moor Park","2016","Exit","Weekday",1513
645,"Moorgate","2016","Exit","Weekday",55430
647,"Morden","2016","Exit","Weekday",15308
648,"Mornington Crescent","2016","Exit","Weekday",6736
649,"Neasden","2016","Exit","Weekday",5593
650,"Newbury Park","2016","Exit","Weekday",7799
653,"North Acton","2016","Exit","Weekday",10362
654,"North Ealing","2016","Exit","Weekday",1361
789,"North Greenwich","2016","Exit","Weekday",39497
656,"North Harrow","2016","Exit","Weekday",3212
659,"North Wembley","2016","Exit","Weekday",2727
655,"Northfields","2016","Exit","Weekday",6052
657,"Northolt","2016","Exit","Weekday",7967
660,"Northwick Park","2016","Exit","Weekday",7809
661,"Northwood","2016","Exit","Weekday",4066
662,"Northwood Hills","2016","Exit","Weekday",3061
663,"Notting Hill Gate","2016","Exit","Weekday",23745
664,"Oakwood","2016","Exit","Weekday",4244
665,"Old Street","2016","Exit","Weekday",40790
667,"Osterley","2016","Exit","Weekday",3637
668,"Oval","2016","Exit","Weekday",9951
669,"Oxford Circus","2016","Exit","Weekday",123305
670,"Paddington","2016","Exit","Weekday",76499
671,"Park Royal","2016","Exit","Weekday",3331
672,"Parsons Green","2016","Exit","Weekday",10788
673,"Perivale","2016","Exit","Weekday",3865
674,"Piccadilly Circus","2016","Exit","Weekday",55857
776,"Pimlico","2016","Exit","Weekday",17755
675,"Pinner","2016","Exit","Weekday",5263
676,"Plaistow","2016","Exit","Weekday",8657
677,"Preston Road","2016","Exit","Weekday",5084
678,"Putney Bridge","2016","Exit","Weekday",8612
680,"Queen's Park","2016","Exit","Weekday",8337
679,"Queensbury","2016","Exit","Weekday",7415
681,"Queensway","2016","Exit","Weekday",12450
682,"Ravenscourt Park","2016","Exit","Weekday",5059
683,"Rayners Lane","2016","Exit","Weekday",7303
684,"Redbridge","2016","Exit","Weekday",4442
685,"Regent's Park","2016","Exit","Weekday",5782
686,"Richmond","2016","Exit","Weekday",11791
687,"Rickmansworth","2016","Exit","Weekday",4121
688,"Roding Valley","2016","Exit","Weekday",701
690,"Royal Oak","2016","Exit","Weekday",4077
691,"Ruislip","2016","Exit","Weekday",3110
692,"Ruislip Gardens","2016","Exit","Weekday",1601
693,"Ruislip Manor","2016","Exit","Weekday",3208
694,"Russell Square","2016","Exit","Weekday",18367
698,"Seven Sisters","2016","Exit","Weekday",27066
700,"Shepherd's Bush (Cen)","2016","Exit","Weekday",31853
775,"Shepherd's Bush (H&C)","2016","Exit","Weekday",5344
702,"Sloane Square","2016","Exit","Weekday",26584
703,"Snaresbrook","2016","Exit","Weekday",3889
704,"South Ealing","2016","Exit","Weekday",5522
707,"South Harrow","2016","Exit","Weekday",4040
708,"South Kensington","2016","Exit","Weekday",49350
709,"South Kenton","2016","Exit","Weekday",2025
710,"South Ruislip","2016","Exit","Weekday",2654
711,"South Wimbledon","2016","Exit","Weekday",7172
712,"South Woodford","2016","Exit","Weekday",9271
705,"Southfields","2016","Exit","Weekday",9505
706,"Southgate","2016","Exit","Weekday",8965
784,"Southwark","2016","Exit","Weekday",30484
695,"St. James's Park","2016","Exit","Weekday",26318
696,"St. John's Wood","2016","Exit","Weekday",12393
697,"St. Paul's","2016","Exit","Weekday",30954
713,"Stamford Brook","2016","Exit","Weekday",4159
714,"Stanmore","2016","Exit","Weekday",6353
715,"Stepney Green","2016","Exit","Weekday",9810
716,"Stockwell","2016","Exit","Weekday",15283
717,"Stonebridge Park","2016","Exit","Weekday",3927
719,"Stratford","2016","Exit","Weekday",92017
720,"Sudbury Hill","2016","Exit","Weekday",3269
721,"Sudbury Town","2016","Exit","Weekday",2909
723,"Swiss Cottage","2016","Exit","Weekday",11663
724,"Temple","2016","Exit","Weekday",14339
725,"Theydon Bois","2016","Exit","Weekday",1307
726,"Tooting Bec","2016","Exit","Weekday",11824
727,"Tooting Broadway","2016","Exit","Weekday",24266
728,"Tottenham Court Road","2016","Exit","Weekday",57854
729,"Tottenham Hale","2016","Exit","Weekday",19233
730,"Totteridge & Whetstone","2016","Exit","Weekday",3511
731,"Tower Hill","2016","Exit","Weekday",32173
733,"Tufnell Park","2016","Exit","Weekday",5502
734,"Turnham Green","2016","Exit","Weekday",9041
735,"Turnpike Lane","2016","Exit","Weekday",16476
736,"Upminster","2016","Exit","Weekday",9280
737,"Upminster Bridge","2016","Exit","Weekday",2031
738,"Upney","2016","Exit","Weekday",4215
